STATION,NAME,DATE,DAPR,EVAP,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESF,WT03,WT11,
USC00290983,"BINGHAM 2 NE, NM US",1/20/2019,,,,0,0,,56,24,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/21/2019,,,,0,0,,64,24,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/22/2019,,,,0,0,,54,24,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/23/2019,,,,0,0,,43,14,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/24/2019,,,,0,0,,49,17,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/25/2019,,,,0,0,,49,18,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/26/2019,,,,0,0,,49,17,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/27/2019,,,,0,0,,52,20,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/28/2019,,,,0,0,,56,22,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/29/2019,,,,0,0,,55,20,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/30/2019,,,,0,0,,56,22,,,,,
USC00290983,"BINGHAM 2 NE, NM US",1/31/2019,,,,0,0,,58,21,,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/1/2019,,,,0,0,0,58,21,,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/2/2019,,,,0,0,0,59,27,,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/3/2019,,,,0,0,0,60,28,,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/4/2019,,,,0,0,0,62,32,,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/5/2019,,,,0,0,0,60,42,,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/6/2019,,,,0,0,0,52,38,,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/7/2019,,,,0,0,0,41,17,,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/8/2019,,,,0,0,0,51,12,,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/9/2019,,,,0,0,0,56,24,,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/10/2019,,,,0,0,0,50,29,,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/11/2019,,,,0,0,0,44,34,,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/12/2019,,,,0,0,0,52,12,,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/13/2019,,,,0,0,0,60,29,,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/14/2019,,,,0,0,0,62,27,,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/15/2019,,,,0,0,0,64,33,55,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/16/2019,,,,0,0,0,64,33,37,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/17/2019,,,,0,0,0,45,19,39,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/18/2019,,,,0.27,2,0,49,19,29,,,,-0.568636236
USC00290983,"BINGHAM 2 NE, NM US",2/19/2019,,,,0,0,0,29,21,21,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/20/2019,,,,0.16,0,0,43,13,35,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/21/2019,,,,0,0,0,48,28,43,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/22/2019,,,,0,0,0,53,29,29,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/23/2019,,,,0.27,2,2,44,20,36,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/24/2019,,,,0,0,1,53,15,43,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/25/2019,,,,0,0,0,60,25,49,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/26/2019,,,,0,0,0,63,29,55,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/27/2019,,,,0,0,0,63,33,51,,,,
USC00290983,"BINGHAM 2 NE, NM US",2/28/2019,,,,0,0,0,68,28,60,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/1/2019,,,,0,0,0,69,31,58,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/2/2019,,,,0,0,0,71,41,65,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/3/2019,,,,0,0,0,67,37,61,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/5/2019,,,,0,0,0,65,27,50,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/6/2019,,,,0,0,0,70,35,57,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/8/2019,,,,0,0,0,66,47,55,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/9/2019,,,,0,0,0,57,27,50,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/10/2019,,,,0,0,0,57,27,54,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/11/2019,,,,0,0,0,66,48,58,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/12/2019,,,,0.21,,,68,41,41,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/13/2019,,,,0.25,,,48,34,42,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/15/2019,,,,0,0,0,53,25,47,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/17/2019,,,,0,0,0,58,25,50,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/18/2019,,,,0,0,0,62,29,58,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/19/2019,,,,0,0,0,64,29,60,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/20/2019,,,,0,0,0,64,37,56,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/21/2019,,,,0.08,0,0,63,40,57,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/22/2019,,,,0,0,0,65,40,58,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/23/2019,,,,0,0,0,63,29,60,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/25/2019,,,,0,0,0,70,31,69,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/26/2019,,,,0,0,0,75,30,69,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/27/2019,,,,0,0,0,78,51,70,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/28/2019,,,,0,0,0,79,39,75,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/29/2019,,,,0,0,0,79,35,74,,,,
USC00290983,"BINGHAM 2 NE, NM US",3/31/2019,,,,0,0,0,54,30,44,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/1/2019,,,,0.22,0,0,57,26,51,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/2/2019,,,,,,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/3/2019,,,,,,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/4/2019,,,,0,0,0,68,31,65,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/5/2019,,,,,,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/6/2019,,,,0,0,0,67,33,64,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/7/2019,,,,,,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/8/2019,,,,0,0,0,78,40,75,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/9/2019,,,,0,0,0,83,41,77,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/10/2019,,,,,,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/11/2019,,,,,,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/12/2019,,,,,,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/13/2019,,,,,,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/14/2019,,,,0,0,0,72,28,70,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/15/2019,,,,0,0,0,79,37,76,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/16/2019,,,,,,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/17/2019,,,,0.15,0,0,68,40,46,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/18/2019,,,,0,0,0,70,34,69,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/19/2019,,,,0,0,0,77,37,75,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/20/2019,,,,0,0,0,82,44,79,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/21/2019,,,,,,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/22/2019,,,,,,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/23/2019,,,,0,0,0,65,42,52,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/24/2019,,,,0,0,0,71,36,69,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/25/2019,,,,0,0,0,80,40,78,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/26/2019,,,,,,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/27/2019,,,,,,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/28/2019,,,,,,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/29/2019,,,,0,0,0,81,47,79,,,,
USC00290983,"BINGHAM 2 NE, NM US",4/30/2019,,,,0,0,0,80,46,71,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/1/2019,,,,0,0,0,78,39,75,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/2/2019,,,,0,0,0,80,40,76,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/3/2019,,,,0,0,0,79,39,76,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/4/2019,,,,0,0,0,80,46,78,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/5/2019,,,,0,0,0,80,44,78,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/6/2019,,,,0,0,0,83,47,76,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/7/2019,,,,0,0,0,83,47,68,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/8/2019,,,,0,0,0,68,35,56,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/9/2019,,,,0,0,0,70,35,60,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/10/2019,,,,0,0,0,60,42,51,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/11/2019,,,,0.15,0,0,63,42,59,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/12/2019,,,,0.01,0,0,72,38,56,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/13/2019,,,,0,0,0,80,39,75,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/14/2019,,,,0,0,0,85,38,78,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/15/2019,,,,0,0,0,85,54,81,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/16/2019,,,,0,0,0,85,54,82,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/17/2019,,,,0,0,0,82,56,72,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/18/2019,,,,0,0,0,73,38,65,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/19/2019,,,,0,0,0,73,40,70,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/20/2019,,,,0,0,0,70,47,56,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/21/2019,,,,0,0,0,69,35,66,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/22/2019,,,,0,0,0,80,55,76,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/23/2019,,,,0,0,0,82,55,76,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/24/2019,,,,0,0,0,80,55,76,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/25/2019,,,,0,0,0,79,47,75,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/26/2019,,,,0,0,0,78,40,70,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/27/2019,,,,0,0,0,76,39,69,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/28/2019,,,,0,0,0,75,36,73,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/29/2019,,,,0,0,0,79,47,74,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/30/2019,,,,0,0,0,80,50,76,,,,
USC00290983,"BINGHAM 2 NE, NM US",5/31/2019,,,,0,0,0,84,57,58,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/1/2019,,,,0.27,0,0,88,52,65,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/2/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/3/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/4/2019,,,,0.09,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/5/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/6/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/7/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/8/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/9/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/10/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/11/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/12/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/13/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/14/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/15/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/16/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/17/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/18/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/19/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/20/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/21/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/22/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/23/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/24/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/25/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/26/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/27/2019,,,,0.15,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/28/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/29/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",6/30/2019,,,,0,0,0,,,,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/1/2019,,,,0,0,0,95,,82,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/2/2019,,,,0.32,0,0,93,58,87,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/3/2019,,,,0,0,0,94,,92,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/4/2019,,,,0,0,0,93,,90,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/5/2019,,,,0,0,0,94,,86,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/6/2019,,,,0,0,0,86,,67,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/7/2019,,,,0.18,0,0,85,,53,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/8/2019,,,,0.12,0,0,89,,84,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/9/2019,,,,0,0,0,92,,90,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/10/2019,,,,0,0,0,98,,94,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/11/2019,,,,0,0,0,98,,76,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/12/2019,,,,0,0,0,98,,90,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/13/2019,,,,0,0,0,94,,87,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/14/2019,,,,0.08,0,0,92,,72,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/15/2019,,,,0,0,0,96,,92,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/16/2019,,,,0,0,0,96,52,83,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/17/2019,,,,0,0,0,97,51,91,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/18/2019,,,,0,0,0,99,55,87,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/19/2019,,,,0,0,0,87,54,84,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/20/2019,,,,0,0,0,98,57,95,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/21/2019,,,,0.19,0,0,97,55,82,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/22/2019,,,,0,0,0,86,51,75,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/23/2019,,,,0,0,0,75,63,72,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/24/2019,,,,0,0,0,89,61,87,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/25/2019,,,,0,0,0,94,67,89,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/26/2019,,,,0.09,0,0,94,62,77,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/27/2019,,,,0,0,0,95,63,84,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/28/2019,,,,0,0,0,95,62,93,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/29/2019,,,,0,0,0,95,68,80,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/30/2019,,,,0,0,0,93,62,84,,,,
USC00290983,"BINGHAM 2 NE, NM US",7/31/2019,,,,0,0,0,94,64,92,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/1/2019,,,,0,0,0,42,4,30,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/2/2019,,,,0,0,0,,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/3/2019,,,,0,0,0,,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/4/2019,,,,0,0,0,,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/5/2019,,,,0,0,0,,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/6/2019,,,,0,0,0,52,9,48,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/7/2019,,,,0,0,0,,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/8/2019,,,,0,0,0,,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/9/2019,,,,0,0,0,58,19,28,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/10/2019,,,,0,0,0,49,27,28,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/11/2019,,,,0.02,0,0,46,28,38,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/12/2019,,,,0,0,0,58,23,23,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/13/2019,,,,0,0,0,54,23,35,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/14/2019,,,,0,0,0,48,32,35,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/15/2019,,,,0,0,0,59,26,27,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/16/2019,,,,0,0,0,58,25,25,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/17/2019,,,,0,0,0,66,24,24,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/18/2019,,,,0,0,0,65,24,44,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/19/2019,,,,0,0,0,59,26,27,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/20/2019,,,,0,0,0,59,21,21,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/21/2019,,,,0,0,0,61,21,30,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/22/2019,,,,0,0,0,73,27,28,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/23/2019,,,,0,0,0,51,14,16,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/24/2019,,,,0,0,0,52,14,30,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/25/2019,,,,0,0,0,60,11,16,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/26/2019,,,,0,0,0,59,16,18,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/27/2019,,,,0,0,0,61,16,18,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/28/2019,,,,0,0,0,58,18,21,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/29/2019,,,,0,0,0,67,21,28,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/30/2019,,,,0,0,0,49,24,24,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",1/31/2019,,,,0,0,0,60,19,21,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/1/2019,,,,0,0,0,66,19,31,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/2/2019,,,,0,0,0,66,24,25,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/3/2019,,,,0,0,0,66,24,29,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/4/2019,,,,0,0,0,66,29,35,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/5/2019,,,,0,0,0,70,35,45,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/6/2019,,,,0,0,0,70,31,39,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/7/2019,,,,0,0,0,59,24,26,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/8/2019,,,,0,0,0,59,11,12,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/9/2019,,,,0,0,0,55,11,26,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/10/2019,,,,0,0,0,59,24,36,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/11/2019,,,,0,0,0,57,32,36,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/12/2019,,,,0,0,0,57,11,13,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/13/2019,,,,0,0,0,52,11,25,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/14/2019,,,,0,0,0,64,11,38,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/15/2019,,,,0,0,0,66,38,59,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/16/2019,,,,0,0,0,75,45,49,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/17/2019,,,,0,0,0,62,19,23,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/18/2019,,,,0,0,0,53,15,19,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/19/2019,,,,0,0,0,55,18,28,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/20/2019,,,,0,0,0,55,17,23,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/21/2019,,,,0,0,0,56,17,20,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/22/2019,,,,0,0,0,56,20,43,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/23/2019,,,,0.05,0,0,57,31,34,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/24/2019,,,,0,0,0,56,12,18,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/25/2019,,,,0,0,0,59,18,23,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/26/2019,,,,0,0,0,66,23,28,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/27/2019,,,,0,0,0,72,28,39,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",2/28/2019,,,,0,0,0,70,26,32,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/1/2019,,,,0,0,0,78,30,37,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/2/2019,,,,0,0,0,80,37,44,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/3/2019,,,,0,0,0,79,44,49,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/4/2019,,,,0,0,0,76,29,33,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/5/2019,,,,0,0,0,67,27,32,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/6/2019,,,,0,0,0,71,32,38,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/7/2019,,,,0,0,0,78,38,52,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/8/2019,,,,0,0,0,80,40,46,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/9/2019,,,,0,0,0,72,28,33,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/10/2019,,,,0,0,0,65,33,36,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/11/2019,,,,0,0,0,66,35,41,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/12/2019,,,,0.05,0,0,73,41,49,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/13/2019,,,,0.21,0,0,70,35,43,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/14/2019,,,,0,0,0,58,30,31,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/15/2019,,,,0,0,0,59,27,27,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/16/2019,,,,0,0,0,59,26,33,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/17/2019,,,,0,0,0,61,25,26,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/18/2019,,,,0,0,0,66,26,28,,,,
